trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
565301,9/23/2013 7:55,9/23/2013 8:16,459,"1,220",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
565508,9/23/2013 8:13,9/23/2013 8:30,731,984,309,Indiana Ave & Roosevelt Rd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
565876,9/23/2013 8:43,9/23/2013 9:01,731,"1,089",#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1983
568725,9/23/2013 15:12,9/23/2013 15:25,884,788,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1980
568962,9/23/2013 15:43,9/23/2013 15:54,1455,675,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
568966,9/23/2013 15:42,9/23/2013 15:56,50,836,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1987
569284,9/23/2013 16:21,9/23/2013 16:40,459,"1,125",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
569600,9/23/2013 16:46,9/23/2013 17:02,1947,967,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
570610,9/23/2013 17:43,9/23/2013 17:58,26,864,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
571718,9/23/2013 19:08,9/23/2013 19:16,2275,460,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
573488,9/24/2013 7:16,9/24/2013 7:30,26,845,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
573731,9/24/2013 7:40,9/24/2013 7:49,1183,546,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
573952,9/24/2013 7:57,9/24/2013 8:12,968,930,39,Desplaines St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
574531,9/24/2013 8:41,9/24/2013 8:56,1183,853,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
574787,9/24/2013 9:07,9/24/2013 9:18,953,640,155,May St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
575374,9/24/2013 10:39,9/24/2013 11:08,346,"1,737",168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1953
575469,9/24/2013 10:55,9/24/2013 11:05,128,578,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
575513,9/24/2013 11:02,9/24/2013 11:09,381,440,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1962
577474,9/24/2013 15:41,9/24/2013 15:52,346,652,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Male,1938
578347,9/24/2013 16:54,9/24/2013 17:08,2272,829,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1956
578466,9/24/2013 17:02,9/24/2013 17:15,381,815,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1951
578710,9/24/2013 17:14,9/24/2013 17:27,2042,809,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1984
579285,9/24/2013 17:46,9/24/2013 18:04,953,"1,126",#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1951
581136,9/24/2013 20:40,9/24/2013 20:49,783,530,88,Paulina St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
582186,9/25/2013 6:42,9/25/2013 6:51,882,540,132,Damen Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
582725,9/25/2013 7:48,9/25/2013 8:06,285,"1,120",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
582742,9/25/2013 7:50,9/25/2013 7:59,1582,564,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
583442,9/25/2013 8:41,9/25/2013 8:57,1543,932,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
585090,9/25/2013 12:06,9/25/2013 12:15,1213,506,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
586461,9/25/2013 14:59,9/25/2013 15:07,1213,507,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
586875,9/25/2013 15:50,9/25/2013 16:04,1901,828,7,Franklin St & Quincy St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
586962,9/25/2013 15:59,9/25/2013 16:10,1213,661,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
587305,9/25/2013 16:30,9/25/2013 16:50,1582,"1,170",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
587869,9/25/2013 17:07,9/25/2013 17:21,2122,846,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1984
588586,9/25/2013 17:42,9/25/2013 17:59,1291,"1,022",#N/A,Congress Pkwy & Ogden Ave,155,May St & Randolph St,Subscriber,Male,1951
592599,9/26/2013 8:23,9/26/2013 8:38,1556,873,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
592783,9/26/2013 8:37,9/26/2013 8:51,1901,872,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
596917,9/26/2013 16:39,9/26/2013 17:00,2165,"1,289",8,Millennium Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1975
597896,9/26/2013 17:24,9/26/2013 17:35,2428,656,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1971
597908,9/26/2013 17:16,9/26/2013 17:35,1445,"1,149",#N/A,Congress Pkwy & Ogden Ave,68,Western Ave & Winnebago Ave,Subscriber,Male,1972
598939,9/26/2013 18:38,9/26/2013 18:51,891,801,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
602228,9/27/2013 8:15,9/27/2013 8:18,1003,179,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Male,1980
602246,9/27/2013 8:16,9/27/2013 8:32,1043,933,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
602482,9/27/2013 8:33,9/27/2013 8:47,617,784,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
604327,9/27/2013 12:00,9/27/2013 12:29,2107,"1,708",#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Male,1966
604605,9/27/2013 12:27,9/27/2013 12:35,1655,463,139,Loomis St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
606376,9/27/2013 14:56,9/27/2013 15:05,1323,494,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
607212,9/27/2013 16:05,9/27/2013 16:14,1043,511,#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1947
607259,9/27/2013 16:09,9/27/2013 16:22,690,804,7,Franklin St & Quincy St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
607933,9/27/2013 16:50,9/27/2013 17:07,690,"1,030",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
609077,9/27/2013 17:43,9/27/2013 18:02,1105,"1,090",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
609238,9/27/2013 17:52,9/27/2013 18:05,1059,803,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
612259,9/28/2013 1:50,9/28/2013 1:59,546,531,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
626157,9/29/2013 7:01,9/29/2013 7:09,1300,499,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
634766,9/29/2013 18:30,9/29/2013 18:38,2169,493,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
637598,9/30/2013 8:18,9/30/2013 8:30,835,711,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1973
638157,9/30/2013 8:58,9/30/2013 9:16,2164,"1,027",11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
641873,9/30/2013 16:27,9/30/2013 16:47,2164,"1,174",#N/A,Congress Pkwy & Ogden Ave,2,State St & Randolph St,Subscriber,Male,1973
641884,9/30/2013 16:28,9/30/2013 16:46,1876,"1,071",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
642185,9/30/2013 16:44,9/30/2013 17:00,1357,926,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
642821,9/30/2013 17:21,9/30/2013 17:35,927,854,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
643452,9/30/2013 17:48,9/30/2013 18:05,1635,"1,047",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
646445,10/1/2013 6:22,10/1/2013 6:35,927,773,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
647214,10/1/2013 7:54,10/1/2013 8:17,1902,"1,362",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
647276,10/1/2013 7:59,10/1/2013 8:16,506,"1,045",#N/A,Congress Pkwy & Ogden Ave,9,Clark St & Congress Pkwy,Subscriber,Male,1972
647770,10/1/2013 8:30,10/1/2013 8:46,1825,938,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
649666,10/1/2013 12:14,10/1/2013 12:21,1902,455,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1985
650613,10/1/2013 14:10,10/1/2013 14:20,2277,576,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
651440,10/1/2013 15:57,10/1/2013 16:09,2277,669,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
651785,10/1/2013 16:32,10/1/2013 16:51,267,"1,116",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
652253,10/1/2013 17:01,10/1/2013 17:17,1746,989,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
653719,10/1/2013 18:10,10/1/2013 18:25,1553,933,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
653839,10/1/2013 18:17,10/1/2013 18:34,1888,984,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
654255,10/1/2013 18:47,10/1/2013 18:52,906,258,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Subscriber,Male,1985
656197,10/2/2013 1:01,10/2/2013 1:31,601,"1,828",256,California Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1969
656210,10/2/2013 1:26,10/2/2013 1:36,906,604,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
656211,10/2/2013 1:32,10/2/2013 1:50,1304,"1,113",#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1969
657919,10/2/2013 8:40,10/2/2013 8:55,1311,893,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
658539,10/2/2013 9:42,10/2/2013 10:00,1153,"1,068",65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1968
658802,10/2/2013 10:17,10/2/2013 10:35,1153,"1,099",#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1968
659036,10/2/2013 10:52,10/2/2013 11:10,2456,"1,087",168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1991
659816,10/2/2013 12:19,10/2/2013 12:39,1760,"1,229",73,Ashland Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1970
660323,10/2/2013 13:03,10/2/2013 13:13,1648,624,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
661178,10/2/2013 14:32,10/2/2013 14:46,2456,806,#N/A,Congress Pkwy & Ogden Ave,197,May St & Fulton St,Subscriber,Male,1982
661830,10/2/2013 15:56,10/2/2013 16:08,1648,771,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
662450,10/2/2013 16:47,10/2/2013 16:54,1760,429,#N/A,Congress Pkwy & Ogden Ave,73,Ashland Ave & Lake St,Subscriber,Male,1970
662904,10/2/2013 17:12,10/2/2013 17:27,1499,937,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
663131,10/2/2013 17:20,10/2/2013 17:37,2425,969,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
664656,10/2/2013 18:48,10/2/2013 19:02,165,823,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
666625,10/3/2013 2:10,10/3/2013 2:19,165,511,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
667373,10/3/2013 7:42,10/3/2013 7:58,2105,988,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1966
667576,10/3/2013 7:57,10/3/2013 8:09,1529,715,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
668096,10/3/2013 8:38,10/3/2013 8:53,1634,907,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
668695,10/3/2013 9:51,10/3/2013 10:09,2492,"1,084",65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1968
670038,10/3/2013 15:04,10/3/2013 15:14,450,611,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
672430,10/3/2013 18:51,10/3/2013 19:09,2492,"1,099",#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
674534,10/4/2013 7:43,10/4/2013 7:58,2105,947,#N/A,Congress Pkwy & Ogden Ave,32,LaSalle St & Jackson Blvd,Subscriber,Male,1972
675166,10/4/2013 8:32,10/4/2013 8:43,712,665,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
676383,10/4/2013 10:42,10/4/2013 10:55,1113,834,53,Green St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1975
676892,10/4/2013 11:43,10/4/2013 12:02,1194,"1,184",#N/A,Congress Pkwy & Ogden Ave,8,Millennium Park,Subscriber,Male,1949
680453,10/4/2013 16:53,10/4/2013 17:08,2356,920,32,LaSalle St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
680843,10/4/2013 17:13,10/4/2013 17:26,1840,783,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1990
681370,10/4/2013 17:39,10/4/2013 17:46,2356,438,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1987
681411,10/4/2013 17:43,10/4/2013 17:58,425,874,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
682134,10/4/2013 18:34,10/4/2013 18:47,1990,783,11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
684000,10/4/2013 23:05,10/4/2013 23:13,1477,508,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
685116,10/5/2013 8:48,10/5/2013 8:58,1477,576,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
692859,10/6/2013 8:18,10/6/2013 8:25,1215,448,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
699523,10/6/2013 19:05,10/6/2013 19:15,1276,566,354,Ashland Ave & 13th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1986
700608,10/7/2013 6:58,10/7/2013 7:08,1483,601,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
701183,10/7/2013 8:00,10/7/2013 8:20,1617,"1,197",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
703993,10/7/2013 13:31,10/7/2013 13:44,1300,795,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1980
705863,10/7/2013 16:42,10/7/2013 16:56,1617,877,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1966
706950,10/7/2013 17:41,10/7/2013 17:49,1483,473,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
707332,10/7/2013 18:05,10/7/2013 18:24,420,"1,149",#N/A,Congress Pkwy & Ogden Ave,141,Damen Ave & Grand Ave,Subscriber,Male,1949
707947,10/7/2013 18:53,10/7/2013 19:06,1571,777,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
709629,10/8/2013 6:22,10/8/2013 6:36,2185,804,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
710113,10/8/2013 7:34,10/8/2013 7:57,2222,"1,390",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1966
710182,10/8/2013 7:40,10/8/2013 7:57,1183,983,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
710277,10/8/2013 7:48,10/8/2013 8:01,2026,831,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
710645,10/8/2013 8:13,10/8/2013 8:21,295,501,206,Loomis St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
710674,10/8/2013 8:15,10/8/2013 8:33,2026,"1,057",#N/A,Congress Pkwy & Ogden Ave,32,LaSalle St & Jackson Blvd,Subscriber,Male,1972
714283,10/8/2013 15:00,10/8/2013 15:09,1254,513,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
714848,10/8/2013 15:56,10/8/2013 16:10,1254,826,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
715200,10/8/2013 16:24,10/8/2013 16:38,1193,847,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
715240,10/8/2013 16:28,10/8/2013 16:40,69,739,#N/A,Congress Pkwy & Ogden Ave,39,Desplaines St & Kinzie St,Subscriber,Male,1987
716110,10/8/2013 17:16,10/8/2013 17:33,1880,"1,032",32,LaSalle St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
716777,10/8/2013 17:47,10/8/2013 18:03,1880,992,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
719533,10/9/2013 1:46,10/9/2013 1:54,1313,474,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
720372,10/9/2013 7:42,10/9/2013 7:58,870,959,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
720450,10/9/2013 7:48,10/9/2013 8:10,2011,"1,272",301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1966
720774,10/9/2013 8:11,10/9/2013 8:38,573,"1,602",134,Damen Ave & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
720858,10/9/2013 8:16,10/9/2013 8:31,870,877,#N/A,Congress Pkwy & Ogden Ave,32,LaSalle St & Jackson Blvd,Subscriber,Male,1972
720876,10/9/2013 8:18,10/9/2013 8:28,872,599,332,Loomis St & Lexington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
720911,10/9/2013 8:20,10/9/2013 8:34,2151,863,169,Morgan Ave & 14th Pl,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
721203,10/9/2013 8:38,10/9/2013 9:07,573,"1,741",#N/A,Congress Pkwy & Ogden Ave,332,Loomis St & Lexington St,Subscriber,Male,1976
721204,10/9/2013 8:38,10/9/2013 9:00,1279,"1,299",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1956
721355,10/9/2013 8:46,10/9/2013 9:05,1367,"1,128",11,Canal St & Adams St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
721394,10/9/2013 8:48,10/9/2013 9:03,118,892,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
721537,10/9/2013 8:58,10/9/2013 9:15,2061,971,13,Orleans St & Merchandise Mart Plaza,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1973
721990,10/9/2013 9:46,10/9/2013 9:58,1279,737,#N/A,Congress Pkwy & Ogden Ave,39,Desplaines St & Kinzie St,Subscriber,Male,1981
723928,10/9/2013 13:12,10/9/2013 13:30,390,"1,046",#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Subscriber,Male,1986
725041,10/9/2013 15:04,10/9/2013 15:13,2202,534,409,Sangamon St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
725544,10/9/2013 15:56,10/9/2013 16:09,2202,774,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
726142,10/9/2013 16:43,10/9/2013 16:52,118,538,#N/A,Congress Pkwy & Ogden Ave,73,Ashland Ave & Lake St,Subscriber,Male,1970
726219,10/9/2013 16:47,10/9/2013 17:00,1367,756,#N/A,Congress Pkwy & Ogden Ave,341,Canal St & Madison St,Subscriber,Male,1987
726312,10/9/2013 16:53,10/9/2013 17:09,2061,977,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1956
726648,10/9/2013 17:10,10/9/2013 17:27,1987,"1,050",#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1966
727625,10/9/2013 17:51,10/9/2013 18:07,686,978,32,LaSalle St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
728076,10/9/2013 18:20,10/9/2013 18:36,686,978,#N/A,Congress Pkwy & Ogden Ave,256,California Ave & Division St,Subscriber,Male,1951
730450,10/10/2013 2:14,10/10/2013 2:24,1311,545,#N/A,Congress Pkwy & Ogden Ave,409,Sangamon St & Washington Blvd,Subscriber,Male,1984
731096,10/10/2013 7:37,10/10/2013 8:01,159,"1,412",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1966
731110,10/10/2013 7:38,10/10/2013 7:53,224,907,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
731136,10/10/2013 7:41,10/10/2013 7:44,895,164,#N/A,Congress Pkwy & Ogden Ave,80,Hermitage Ave & Polk St,Subscriber,Male,1987
731260,10/10/2013 7:52,10/10/2013 8:14,1591,"1,279",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
731646,10/10/2013 8:19,10/10/2013 8:35,2440,963,#N/A,Congress Pkwy & Ogden Ave,32,LaSalle St & Jackson Blvd,Subscriber,Male,1972
731995,10/10/2013 8:42,10/10/2013 8:57,372,896,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
735518,10/10/2013 14:59,10/10/2013 15:04,372,338,#N/A,Congress Pkwy & Ogden Ave,73,Ashland Ave & Lake St,Subscriber,Male,1972
736584,10/10/2013 16:28,10/10/2013 16:47,1591,"1,131",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
737028,10/10/2013 16:51,10/10/2013 17:06,224,921,#N/A,Congress Pkwy & Ogden Ave,255,Leavitt St & Hirsch St,Subscriber,Male,1987
738160,10/10/2013 17:42,10/10/2013 17:56,159,861,#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Male,1984
738271,10/10/2013 17:47,10/10/2013 17:58,1134,661,301,Clinton St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1979
740379,10/10/2013 20:34,10/10/2013 20:46,1971,711,344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1983
742580,10/11/2013 7:50,10/11/2013 8:11,986,"1,257",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
742649,10/11/2013 7:56,10/11/2013 9:02,1508,"3,982",#N/A,Congress Pkwy & Ogden Ave,11,Canal St & Adams St,Subscriber,Male,1972
743336,10/11/2013 8:43,10/11/2013 8:57,1960,824,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
745209,10/11/2013 11:38,10/11/2013 12:04,2133,"1,539",300,Lake Shore Dr & Monroe St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
746088,10/11/2013 12:45,10/11/2013 13:07,2133,"1,340",#N/A,Congress Pkwy & Ogden Ave,300,Lake Shore Dr & Monroe St,Subscriber,Male,1984
748397,10/11/2013 15:22,10/11/2013 15:36,561,848,344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1986
748650,10/11/2013 15:37,10/11/2013 15:53,986,951,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1987
749563,10/11/2013 16:28,10/11/2013 16:45,2050,"1,019",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
765726,10/12/2013 23:18,10/12/2013 23:34,61,"1,005",344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1986
768208,10/13/2013 10:25,10/13/2013 10:32,1204,438,#N/A,Congress Pkwy & Ogden Ave,354,Ashland Ave & 13th St,Subscriber,Male,1990
768659,10/13/2013 10:52,10/13/2013 11:04,1166,714,255,Leavitt St & Hirsch St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
777505,10/13/2013 23:14,10/13/2013 23:33,426,"1,108",37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1986
